"","siteName","studyCode","investigators","first_year","last_year","latitude","longitude","elevation","species","reference","doi","contr_year","NOAAStudyId","NOAASiteId","url"
"230","Quartzite Aspect Polygon 8","USQZT008","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1596,2000,48.28,-117.62,NA,"PIPO",NA,NA,2008,"2149","20248","https://www.ncdc.noaa.gov/paleo/study/2149"
"231","South Deep Aspect Polygon 1","USSDP001","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1563,1999,48.75,-117.67,NA,"LAOC, PIPO",NA,NA,2008,"2150","20249","https://www.ncdc.noaa.gov/paleo/study/2150"
"232","South Deep Aspect Polygon 10","USSDP010","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1517,1999,48.75,-117.67,NA,"PIPO, THPL, LAOC",NA,NA,2008,"2151","20250","https://www.ncdc.noaa.gov/paleo/study/2151"
"233","South Deep Aspect Polygon 11a","USSDP11A","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1638,1999,48.75,-117.67,NA,"LAOC, PIPO, PSME",NA,NA,2005,"2152","20251","https://www.ncdc.noaa.gov/paleo/study/2152"
"234","South Deep Aspect Polygon 11b","USSDP11B","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1652,1999,48.75,-117.67,NA,"LAOC, PIPO",NA,NA,2005,"2153","20252","https://www.ncdc.noaa.gov/paleo/study/2153"
"235","South Deep Aspect Polygon 12","USSDP012","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1532,1999,48.75,-117.67,NA,"LAOC, PIPO",NA,NA,2008,"2154","20253","https://www.ncdc.noaa.gov/paleo/study/2154"
"236","South Deep Aspect Polygon 13","USSDP013","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1747,1999,48.75,-117.67,NA,"LAOC, PIPO, THPL",NA,NA,2008,"2155","20254","https://www.ncdc.noaa.gov/paleo/study/2155"
"237","South Deep Aspect Polygon 14","USSDP014","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1513,1999,48.75,-117.67,NA,"PIPO",NA,NA,2008,"2156","20255","https://www.ncdc.noaa.gov/paleo/study/2156"
"238","South Deep Aspect Polygon 15","USSDP015","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1710,1999,48.75,-117.67,NA,"LAOC, PIPO, PSME",NA,NA,2008,"2157","20256","https://www.ncdc.noaa.gov/paleo/study/2157"
"239","South Deep Aspect Polygon 2","USSDP002","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1644,1999,48.75,-117.67,NA,"LAOC, PIPO, THPL",NA,NA,2005,"2158","20257","https://www.ncdc.noaa.gov/paleo/study/2158"
"240","South Deep Aspect Polygon 3","USSDP003","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1663,1999,48.75,-117.67,NA,"LAOC, PICO, PIPO",NA,NA,2008,"2159","20258","https://www.ncdc.noaa.gov/paleo/study/2159"
"241","South Deep Aspect Polygon 4","USSDP004","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1443,1999,48.75,-117.67,NA,"PIPO",NA,NA,2008,"2160","20259","https://www.ncdc.noaa.gov/paleo/study/2160"
"242","South Deep Aspect Polygon 5","USSDP005","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1572,1999,48.75,-117.67,NA,"LAOC, PIPO, PSME",NA,NA,2005,"2161","20260","https://www.ncdc.noaa.gov/paleo/study/2161"
"243","South Deep Aspect Polygon 6","USSDP006","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1552,1999,48.75,-117.67,NA,"LAOC, PIPO, PSME",NA,NA,2005,"2162","20261","https://www.ncdc.noaa.gov/paleo/study/2162"
"244","South Deep Aspect Polygon 7","USSDP007","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1620,1999,48.75,-117.67,NA,"LAOC, PIPO, PSME",NA,NA,2008,"2163","20262","https://www.ncdc.noaa.gov/paleo/study/2163"
"245","South Deep Aspect Polygon 8","USSDP008","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1378,1999,48.75,-117.67,NA,"PIPO, THPL",NA,NA,2008,"2164","20263","https://www.ncdc.noaa.gov/paleo/study/2164"
"246","South Deep Aspect Polygon 9","USSDP009","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1448,1999,48.75,-117.67,NA,"PIPO",NA,NA,2005,"2165","20264","https://www.ncdc.noaa.gov/paleo/study/2165"
"247","Twenty Mile Aspect Polygon 1","USTWM001","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1469,2002,48.67,-120.08,NA,"PIPO",NA,NA,2007,"2166","20265","https://www.ncdc.noaa.gov/paleo/study/2166"
"248","Twenty Mile Aspect Polygon 10","USTWM010","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1187,2002,48.67,-120.08,NA,"PIPO, PSME",NA,NA,2008,"2167","20266","https://www.ncdc.noaa.gov/paleo/study/2167"
"249","Twenty Mile Aspect Polygon 11","USTWM011","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1510,2002,48.67,-120.08,NA,"PIPO, PSME",NA,NA,2008,"2168","20267","https://www.ncdc.noaa.gov/paleo/study/2168"
"250","Twenty Mile Aspect Polygon 12","USTWM012","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1448,2002,48.67,-120.08,NA,"PIPO",NA,NA,2008,"2169","20268","https://www.ncdc.noaa.gov/paleo/study/2169"
"251","Twenty Mile Aspect Polygon 13","USTWM013","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1453,2002,48.67,-120.08,NA,"PIPO, PSME",NA,NA,2008,"2170","20269","https://www.ncdc.noaa.gov/paleo/study/2170"
"252","Twenty Mile Aspect Polygon 2","USTWM002","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1597,2002,48.67,-120.08,NA,"PIPO",NA,NA,2007,"2171","20270","https://www.ncdc.noaa.gov/paleo/study/2171"
"253","Twenty Mile Aspect Polygon 3","USTWM003","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1360,2002,48.67,-120.08,NA,"PIPO, PSME",NA,NA,2008,"2172","20271","https://www.ncdc.noaa.gov/paleo/study/2172"
"254","Twenty Mile Aspect Polygon 4","USTWM004","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1572,2002,48.67,-120.08,NA,"PIPO",NA,NA,2007,"2173","20272","https://www.ncdc.noaa.gov/paleo/study/2173"
"255","Twenty Mile Aspect Polygon 5","USTWM005","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1331,2002,48.67,-120.08,NA,"PIPO",NA,NA,2007,"2174","20273","https://www.ncdc.noaa.gov/paleo/study/2174"
"256","Twenty Mile Aspect Polygon 6","USTWM006","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1280,2002,48.67,-120.08,NA,"PIPO",NA,NA,2008,"2175","20274","https://www.ncdc.noaa.gov/paleo/study/2175"
"257","Twenty Mile Aspect Polygon 7","USTWM007","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1292,2002,48.67,-120.08,NA,"PIPO, PSME",NA,NA,2007,"2176","20275","https://www.ncdc.noaa.gov/paleo/study/2176"
"258","Twenty Mile Aspect Polygon 8","USTWM008","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1370,2002,48.67,-120.08,NA,"PIPO, PSME",NA,NA,2008,"2177","20276","https://www.ncdc.noaa.gov/paleo/study/2177"
"259","Twenty Mile Aspect Polygon 9","USTWM009","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1521,2002,48.67,-120.08,NA,"PIPO, PSME",NA,NA,2008,"2178","20277","https://www.ncdc.noaa.gov/paleo/study/2178"
"260","Camp Navajo","USCNV001","Fulé, P.Z.; Covington, W.W.; Moore, M.M.",1415,1994,35.25,-111.866,2134,"PIPO","Fulé, P.Z., M.M. Moore, and W.W. Covington.  1997.  Determining reference conditions for ecosystem management of southwestern ponderosa pine forests.  Ecological Applications 7(3):895-908.
",NA,2010,"9832","31363","https://www.ncdc.noaa.gov/paleo/study/9832"
"261","Fire Point","USFP_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1650,1997,36.35,-112.37,2368,"PIPO",NA,NA,2008,"2184","20283","https://www.ncdc.noaa.gov/paleo/study/2184"
"262","Galahad Point","USGPT001","Fulé, P.Z.; Crouse, J.E.; Heinlein, T.A.; Moore, M.M.; Covington, W.W.; Verkamp, G.",1650,2000,36.270744,-112.23344,2350,"PIPO","Fulé, P.Z., J.E. Crouse, T.A. Heinlein, M.M. Moore, W.W. Covington,
and G. Verkamp.  2003.  Mixed-severity fire regime in a high-elevation forest
of Grand Canyon, Arizona, USA.  Landscape Ecology 18:465-486.",NA,2003,"9746","31443","https://www.ncdc.noaa.gov/paleo/study/9746"
"263","Grandview","USGV_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1700,1997,36,-111.98,2284,"PIPO",NA,NA,2003,"2185","20284","https://www.ncdc.noaa.gov/paleo/study/2185"
"264","Little Park","USLPK001","Fulé, P.Z.; Crouse, J.E.; Heinlein, T.A.; Moore, M.M.; Covington, W.W.",1500,2000,36.33139,-112.125336,2600,"PIPO, PSME","Fulé, P.Z., J.E. Crouse, T.A. Heinlein, M.M. Moore, W.W. Covington,
and G. Verkamp.  2003.  Mixed-severity fire regime in a high-elevation forest
of Grand Canyon, Arizona, USA.  Landscape Ecology 18:465-486.",NA,2003,"9751","31446","https://www.ncdc.noaa.gov/paleo/study/9751"
"265","Powell Plateau","USPP_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1550,1997,36.3,-112.4,2336,"PIPO",NA,NA,2007,"2186","20285","https://www.ncdc.noaa.gov/paleo/study/2186"
"266","Rainbow Plateau","USRP_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1620,1997,36.32,-112.32,2335,"PIPO",NA,NA,2003,"2187","20286","https://www.ncdc.noaa.gov/paleo/study/2187"
"267","Swamp Ridge","USSR_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1600,1998,36.33,-112.28,2537,"PIPO",NA,NA,2008,"2188","20287","https://www.ncdc.noaa.gov/paleo/study/2188"
"268","Benson Creek","USBCK001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1622,1994,37.13,-106.87,2500,"PIPO",NA,NA,2004,"2194","20293","https://www.ncdc.noaa.gov/paleo/study/2194"
"269","Burnette Canyon","USBCN001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1674,1994,37.58,-108.13,2790,"PIPO",NA,NA,2008,"2195","20294","https://www.ncdc.noaa.gov/paleo/study/2195"
"270","Camp Point, Mount Graham","USCMP001","Grissino-Mayer, H.D.; Baisan, C.H.; Swetnam, T.W.",1534,1993,32.7,-109.92,2900,"PIPO, PISF",NA,NA,2004,"2196","20295","https://www.ncdc.noaa.gov/paleo/study/2196"
"271","Candelaria","USCAN001","Grissino-Mayer, H.D.; Swetnam, T.W.",1655,1993,35,-108.08,2390,"PIPO",NA,NA,2009,"2197","20296","https://www.ncdc.noaa.gov/paleo/study/2197"
"272","Cerro Bandera East","USCBE001","Grissino-Mayer, H.D.; Swetnam, T.W.",1563,1991,34.98,-108.1,2505,"PIPO",NA,NA,2008,"2198","20297","https://www.ncdc.noaa.gov/paleo/study/2198"
"273","Cerro Bandera North","USCBN001","Grissino-Mayer, H.D.; Swetnam, T.W.",1361,1993,35,-108.1,2420,"PIPO",NA,NA,2008,"2199","20298","https://www.ncdc.noaa.gov/paleo/study/2199"
"274","Cerro Rendija","USCER001","Grissino-Mayer, H.D.; Swetnam, T.W.",1548,1992,34.95,-108.12,2445,"PIPO",NA,NA,2004,"2200","20299","https://www.ncdc.noaa.gov/paleo/study/2200"
"275","El Calderon","USCAL001","Grissino-Mayer, H.D.; Swetnam, T.W.",1558,1992,34.98,-107.98,2200,"PIPO",NA,NA,2004,"2201","20300","https://www.ncdc.noaa.gov/paleo/study/2201"
"276","Five Pine Canyon","USFPC001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1247,1994,37.68,-108.68,2310,"PIPO",NA,NA,2004,"2202","20301","https://www.ncdc.noaa.gov/paleo/study/2202"
"277","Hermosa Creek","USHCK002","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1550,1994,37.47,-107.83,2485,"PIPO",NA,NA,2004,"2203","20302","https://www.ncdc.noaa.gov/paleo/study/2203"
"278","Hidden Kipuka","USKIP001","Grissino-Mayer, H.D.; Swetnam, T.W.",1570,1991,34.9,-108.05,2260,"PIPO",NA,NA,2008,"2204","20303","https://www.ncdc.noaa.gov/paleo/study/2204"
"279","Hoya de Cibola Lava Flow","USHFL001","Grissino-Mayer, H.D.; Swetnam, T.W.",1333,1991,34.9,-108.15,2289,"PIPO",NA,NA,2008,"2205","20304","https://www.ncdc.noaa.gov/paleo/study/2205"
"280","La Marchanita","USLAM001","Grissino-Mayer, H.D.; Swetnam, T.W.",1342,1991,34.98,-108.07,2408,"PIPO",NA,NA,2004,"2206","20305","https://www.ncdc.noaa.gov/paleo/study/2206"
"281","Lost Woman","USLWN001","Grissino-Mayer, H.D.; Swetnam, T.W.",1467,1992,34.97,-108.08,2380,"PIPO",NA,NA,2008,"2207","20306","https://www.ncdc.noaa.gov/paleo/study/2207"
"282","Mesita Blanca","USMES001","Grissino-Mayer, H.D.; Swetnam, T.W.",1407,1991,34.88,-108.07,2255,"PIPO",NA,NA,2004,"2208","20307","https://www.ncdc.noaa.gov/paleo/study/2208"
"283","Monument","USMNT001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1524,1994,37.32,-107.2,2515,"PIPO",NA,NA,2008,"2209","20308","https://www.ncdc.noaa.gov/paleo/study/2209"
"284","Mount Lemmon, Santa Catalina Mountains","USLEM001","Grissino-Mayer, H.D.; Morino, K.; Baisan, C.H.; Swetnam, T.W.",1436,1995,32.43,-110.78,2743,"PISF",NA,NA,2008,"2210","20309","https://www.ncdc.noaa.gov/paleo/study/2210"
"285","Peters Flat","USPET001","Grissino-Mayer, H.D.; Swetnam, T.W.; Baisan, C.H.",1376,1993,32.7,-109.93,2972,"PIPO, PISF",NA,NA,2008,"2211","20310","https://www.ncdc.noaa.gov/paleo/study/2211"
"286","Plateau","USPLT001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1555,1994,37.63,-108.47,2425,"PIPO",NA,NA,2008,"2212","20311","https://www.ncdc.noaa.gov/paleo/study/2212"
"287","Rustler Park, Chiricahua Mountains","USRPK001","Grissino-Mayer, H.D.; Seklecki, M.T.; Swetnam, T.W.",1614,1995,31.9,-109.27,2560,"PIPO",NA,NA,2008,"2213","20312","https://www.ncdc.noaa.gov/paleo/study/2213"
"288","Smoothing Iron","USSMI001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1622,1994,37.53,-108.35,2515,"PIPO",NA,NA,2008,"2214","20313","https://www.ncdc.noaa.gov/paleo/study/2214"
"289","Taylor Creek","USTCD001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1686,1994,37.6,-108.22,2590,"PIPO",NA,NA,2008,"2215","20314","https://www.ncdc.noaa.gov/paleo/study/2215"
"290","Turkey Springs CO","USTRS001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1495,1994,37.3,-107.17,2455,"PIPO",NA,NA,2008,"2216","20315","https://www.ncdc.noaa.gov/paleo/study/2216"
"291","Josephine Saddle","USJSS001","Gungle, B.; Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1452,1979,31.7,-110.87,2205,"PIPO",NA,NA,2008,"2217","20316","https://www.ncdc.noaa.gov/paleo/study/2217"
"292","Alley Spring Camp","USALY001","Guyette, R.P.; Stambaugh, M.C.",1741,1972,37.15,-91.45,200,"PIEC",NA,NA,2008,"2218","20317","https://www.ncdc.noaa.gov/paleo/study/2218"
"293","Boone Creek Barrens","USBCR001","Guyette, R.P.; Dey, D.C.; Stambaugh, M.C.",1654,1999,38.13,-86.47,200,"QUST",NA,NA,2008,"2219","20318","https://www.ncdc.noaa.gov/paleo/study/2219"
"294","Granite Mountain Lower Buffalo Wilderness","USGMT001","Guyette, R.P.; Stambaugh, M.C.",1675,2000,36.18,-92.48,300,"PIEC",NA,NA,2004,"2220","20319","https://www.ncdc.noaa.gov/paleo/study/2220"
"295","Huckleberry Creek Barrens","USHCK003","Guyette, R.P.; Stambaugh, M.C.",1722,2002,35.43,-86.07,335,"QUST",NA,NA,2008,"2221","20320","https://www.ncdc.noaa.gov/paleo/study/2221"
"296","Missouri Ozark Forest Ecosystem Project (MOFEP) Site 5","USMF5001","Guyette, R.P.; Stambaugh, M.C.",1671,1991,37.17,-91.05,260,"PIEC",NA,NA,2008,"2222","20321","https://www.ncdc.noaa.gov/paleo/study/2222"
"297","Missouri Ozark Forest Ecosystem Project (MOFEP) Site 6","USMF6001","Guyette, R.P.; Stambaugh, M.C.",1652,1915,37.18,-91.03,300,"PIEC",NA,NA,2008,"2223","20322","https://www.ncdc.noaa.gov/paleo/study/2223"
"298","Churn Creek Protected Area","CACPA001","Harvey, J.; Smith, D.; Veblen, T.T.",1436,2011,51.45,-122.292,1050,"PSME","Harvey, J., Smith, D., Veblen T.T. 2017. Mixed-severity fire history at a forest-grassland ecotone in west central British Columbia, Canada. Ecological Applications. . ",NA,2017,"21871","57145","https://www.ncdc.noaa.gov/paleo/study/21871"
"299","San Francisco Peaks (East)","USSPE001","Heinlein, T.A.; Moore, M.M.; Fulé, P.Z.; Covington, W.W.",1500,1995,35.316666,-111.608333,2500,"ABCO, PIFL, PIPO, PSME","Heinlein, T.A., M.M. Moore, P.Z. Fulé, and W.W. Covington.  2005.
Fire history and stand structure of two ponderosa pine-mixed conifer sites:  
San Francisco Peaks, Arizona, USA.  International Journal of Wildland Fire. 
14:307-320. doi:10.1071/WF04060",NA,2010,"10552","31405","https://www.ncdc.noaa.gov/paleo/study/10552"
"300","San Francisco Peaks (West)","USSPW001","Heinlein, T.A.; Moore, M.M.; Fulé, P.Z.; Covington, W.W.",1500,1995,35.316666,-111.608333,2500,"ABCO, PIFL, PIPO, PSME","Heinlein, T.A., M.M. Moore, P.Z. Fulé, and W.W. Covington.  2005.
Fire history and stand structure of two ponderosa pine-mixed conifer sites:  
San Francisco Peaks, Arizona, USA.  International Journal of Wildland Fire. 
14:307-320. doi:10.1071/WF04060",NA,2010,"10553","31344","https://www.ncdc.noaa.gov/paleo/study/10553"
"301","National Bison Range - IMPD USNBR001","USBRN001","Heyerdahl, E.K.; Steele, J.",1551,2019,47.3161,-114.21548,1165,"PIPO",NA,NA,2020,"32432","58694","https://www.ncdc.noaa.gov/paleo/study/32432"
"302","Alto del Jiguital (AJT)","MXAJT001","Heyerdahl, E.K.; Alvarado, E.",1669,1995,25.45,-106.88,2440,"",NA,NA,2004,"2224","20323","https://www.ncdc.noaa.gov/paleo/study/2224"
"303","Arroyo de las Flores (ALF)","MXALF001","Heyerdahl, E.K.; Alvarado, E.",1779,1995,23.62,-105.25,2800,"",NA,NA,2004,"2225","20324","https://www.ncdc.noaa.gov/paleo/study/2225"
"304","Baker City Watershed","USBCW001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1480,1994,44.78,-118,1751,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12, 597-604. ; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64, 61-64. ",NA,2001,"2226","20325","https://www.ncdc.noaa.gov/paleo/study/2226"
"305","Basalt Hill","USBSH001","Heyerdahl, E.K.; Morgan, P.",1600,1886,46.84083,-116.78139,990,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . ; Peterson, L. 2004. Climatic drivers of wildfire regimes in northern Idaho. Senior thesis. . ",NA,2019,"28039","58178","https://www.ncdc.noaa.gov/paleo/study/28039"
"306","Big Hole","USBGH001","Heyerdahl, E.K.; Miller, R.",1388,2003,45.83,-112.93,2226,"PICO, PSME","Heyerdahl, E.K., R.F. Miller, and R.A Parsons. 2006. History of 
fire and Douglas-fir establishment in a savanna and sagebrush-grassland mosaic,
southwestern Montana, USA. Forest Ecology and Management, 230, 107-118. ",NA,2015,"2227","20326","https://www.ncdc.noaa.gov/paleo/study/2227"
"307","Black Bear","USBEE002","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1403,2011,44.401615,-119.706649,1672,"LAOC, PIPO, PSME",NA,NA,2018,"23654","57623","https://www.ncdc.noaa.gov/paleo/study/23654"
"308","Blue Mountain","USBMT001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1612,1901,46.82,-114.13,1275,"PIPO",NA,NA,2008,"6023","20327","https://www.ncdc.noaa.gov/paleo/study/6023"
"309","Butler Creek","USBUT001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1570,1900,47.12,-114.4,1495,"PIPO",NA,NA,2008,"6024","20328","https://www.ncdc.noaa.gov/paleo/study/6024"
"310","Corona Road","USCOR001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1530,1982,47.6,-114.93,1250,"LAOC, PIPO",NA,NA,2008,"6025","20329","https://www.ncdc.noaa.gov/paleo/study/6025"
"311","Cove Mountain","USCOV001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1500,2005,45.42,-115.52,1840,"PIPO",NA,NA,2008,"6026","20330","https://www.ncdc.noaa.gov/paleo/study/6026"
"312","Crane Creek","USCRA003","Heyerdahl, E.K.; Morgan, P.",1617,1890,46.98736,-116.89421,950,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . ",NA,2019,"28040","58179","https://www.ncdc.noaa.gov/paleo/study/28040"
"313","Crane Lookout","USCRN002","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1510,2005,47.9,-114.02,1205,"PIPO",NA,NA,2008,"6027","20331","https://www.ncdc.noaa.gov/paleo/study/6027"
"314","Dugout","USDCR001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1480,1994,44.2,-118.37,1672,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12, 597-604. ; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64, 61-64. ",NA,2001,"2228","20332","https://www.ncdc.noaa.gov/paleo/study/2228"
"315","El Carpintero (CAR)","MXCAR001","Heyerdahl, E.K.; Alvarado, E.",1700,1995,24.48,-105.67,2790,"",NA,NA,2008,"2229","20333","https://www.ncdc.noaa.gov/paleo/study/2229"
"316","Falda de la Cañada (FCT)","MXFCT001","Heyerdahl, E.K.; Alvarado, E.",1754,1995,25.42,-106.95,2660,"",NA,NA,2004,"2230","20334","https://www.ncdc.noaa.gov/paleo/study/2230"
"317","Flannigan Creek","USFLA001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1550,2005,46.85,-116.9,1000,"PIPO",NA,NA,2008,"6028","20335","https://www.ncdc.noaa.gov/paleo/study/6028"
"318","Friedorf Gulch","USFRI001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1514,1967,45.55,-113.95,1560,"PIPO",NA,NA,2008,"6029","20336","https://www.ncdc.noaa.gov/paleo/study/6029"
"319","Green Ridge","USGRR001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1410,2011,44.5865,-121.575111,1426,"ABGR, CADE, LAOC, PIPO, PSME","Merschel, A.G., T.A. Spies, and E.K. Heyerdahl. 2014. Mixed-conifer forests of central Oregon: effects of logging and fire exclusion vary with environment. Ecological Applications, 24, 1670–1688. doi: http://dx.doi.org/10.1890/13-1585.1",NA,2015,"18055","56471","https://www.ncdc.noaa.gov/paleo/study/18055"
"320","Holland Lake Road","USHOL001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1600,2005,47.43,-113.65,1250,"LAOC, PIPO",NA,NA,2008,"6030","20337","https://www.ncdc.noaa.gov/paleo/study/6030"
"321","Hunter Point","USHUN001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1600,2004,48.88,-115.23,816,"LAOC, PIPO",NA,NA,2008,"6031","20338","https://www.ncdc.noaa.gov/paleo/study/6031"
