"","uuid","NOAAStudyId","NOAASiteId","siteName","studyCode","investigators","first_year","last_year","doi","contr_year","Latitude","Longitude","species","reference"
"235","c1ba6e03-7431-4797-9f43-b2e49d186ea6","2154","20253","South Deep Aspect Polygon 12","USSDP012","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1532,1999,NA,2008,48.75,-117.67,"LAOC, PIPO",NA
"236","9cb28e55-6e55-4e9e-b4d6-e73bf7440f5b","2155","20254","South Deep Aspect Polygon 13","USSDP013","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1747,1999,NA,2008,48.75,-117.67,"LAOC, PIPO, THPL",NA
"237","15781970-2aef-4e58-b2f5-c354e8083f38","2156","20255","South Deep Aspect Polygon 14","USSDP014","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1513,1999,NA,2008,48.75,-117.67,"PIPO",NA
"238","2e48b3d3-11c3-4775-98a2-1e9444d873c7","2157","20256","South Deep Aspect Polygon 15","USSDP015","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1710,1999,NA,2008,48.75,-117.67,"LAOC, PIPO, PSME",NA
"239","5e8717ed-c1b9-4a8e-8ea2-f1fe68b4852b","2158","20257","South Deep Aspect Polygon 2","USSDP002","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1644,1999,NA,2005,48.75,-117.67,"LAOC, PIPO, THPL",NA
"240","8f330a4e-b7e9-4cc4-a039-cc1d22b6e1c4","2159","20258","South Deep Aspect Polygon 3","USSDP003","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1663,1999,NA,2008,48.75,-117.67,"LAOC, PICO, PIPO",NA
"241","deac08bf-778c-4c52-82bb-038c55d8314f","2160","20259","South Deep Aspect Polygon 4","USSDP004","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1443,1999,NA,2008,48.75,-117.67,"PIPO",NA
"242","0ed1a3cc-aa27-4fe6-847c-83d7b68374d2","2161","20260","South Deep Aspect Polygon 5","USSDP005","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1572,1999,NA,2005,48.75,-117.67,"LAOC, PIPO, PSME",NA
"243","971e8fe5-1d3a-402a-96a4-f2c333b384f0","2162","20261","South Deep Aspect Polygon 6","USSDP006","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1552,1999,NA,2005,48.75,-117.67,"LAOC, PIPO, PSME",NA
"244","db69caf4-6c9b-48aa-ae87-1a135475802a","2163","20262","South Deep Aspect Polygon 7","USSDP007","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1620,1999,NA,2008,48.75,-117.67,"LAOC, PIPO, PSME",NA
"245","a405260e-8990-41c6-80a2-228f7b7bacd3","2164","20263","South Deep Aspect Polygon 8","USSDP008","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1378,1999,NA,2008,48.75,-117.67,"PIPO, THPL",NA
"246","f2431d70-a443-4771-b0b0-eb589d55518e","2165","20264","South Deep Aspect Polygon 9","USSDP009","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1448,1999,NA,2005,48.75,-117.67,"PIPO",NA
"247","e2b7ea60-b639-47f2-8ef3-e12a3e213e59","2166","20265","Twenty Mile Aspect Polygon 1","USTWM001","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1469,2002,NA,2007,48.67,-120.08,"PIPO",NA
"248","7fcb5a4b-202a-4154-9793-68ab4a8132de","2167","20266","Twenty Mile Aspect Polygon 10","USTWM010","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1187,2002,NA,2008,48.67,-120.08,"PIPO, PSME",NA
"249","4c4ac2a3-d5b3-4c2f-922f-609b7b51a506","2168","20267","Twenty Mile Aspect Polygon 11","USTWM011","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1510,2002,NA,2008,48.67,-120.08,"PIPO, PSME",NA
"250","a2f44685-3f7f-4e30-88aa-59b16a8b9e5d","2169","20268","Twenty Mile Aspect Polygon 12","USTWM012","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1448,2002,NA,2008,48.67,-120.08,"PIPO",NA
"251","3e265015-4fc9-4c3a-9ea7-364ba7340736","2170","20269","Twenty Mile Aspect Polygon 13","USTWM013","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1453,2002,NA,2008,48.67,-120.08,"PIPO, PSME",NA
"252","de869f9e-8c21-46c3-80d9-280b2c28bf8b","2171","20270","Twenty Mile Aspect Polygon 2","USTWM002","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1597,2002,NA,2007,48.67,-120.08,"PIPO",NA
"253","a60e9add-5778-4817-82a4-a17fac8a34e8","2172","20271","Twenty Mile Aspect Polygon 3","USTWM003","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1360,2002,NA,2008,48.67,-120.08,"PIPO, PSME",NA
"254","a121c823-51da-4c18-bc61-22dab99aaa9c","2173","20272","Twenty Mile Aspect Polygon 4","USTWM004","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1572,2002,NA,2007,48.67,-120.08,"PIPO",NA
"255","25ee5f85-680e-43fe-894d-17cdeae5ee02","2174","20273","Twenty Mile Aspect Polygon 5","USTWM005","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1331,2002,NA,2007,48.67,-120.08,"PIPO",NA
"256","b460449a-2534-4790-937c-7c849656049c","2175","20274","Twenty Mile Aspect Polygon 6","USTWM006","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1280,2002,NA,2008,48.67,-120.08,"PIPO",NA
"257","a6e2a9c5-f64a-49f3-8591-eb0fabadb1c0","2176","20275","Twenty Mile Aspect Polygon 7","USTWM007","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1292,2002,NA,2007,48.67,-120.08,"PIPO, PSME",NA
"258","63d7faaa-0f85-40ec-883c-7c1d9e1c70e6","2177","20276","Twenty Mile Aspect Polygon 8","USTWM008","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1370,2002,NA,2008,48.67,-120.08,"PIPO, PSME",NA
"259","b67bdaa9-4c7d-4572-8706-a123ff30a48a","2178","20277","Twenty Mile Aspect Polygon 9","USTWM009","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1521,2002,NA,2008,48.67,-120.08,"PIPO, PSME",NA
"260","5e21ad4f-92ed-471e-a6c0-2ab529b1e9c8","9832","31363","Camp Navajo","USCNV001","Fulé, P.Z.; Covington, W.W.; Moore, M.M.",1415,1994,NA,2010,35.25,-111.866,"PIPO","Fulé, P.Z., M.M. Moore, and W.W. Covington.  1997.  Determining reference conditions for ecosystem management of southwestern ponderosa pine forests.  Ecological Applications 7(3):895-908.
"
"261","908e525a-7ad8-4404-b719-c2cb761738c5","2184","20283","Fire Point","USFP_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1650,1997,NA,2008,36.35,-112.37,"PIPO",NA
"262","d8e2e5d0-090a-46eb-8834-109112fe3281","9746","31443","Galahad Point","USGPT001","Fulé, P.Z.; Crouse, J.E.; Heinlein, T.A.; Moore, M.M.; Covington, W.W.; Verkamp, G.",1650,2000,NA,2003,36.270744,-112.23344,"PIPO","Fulé, P.Z., J.E. Crouse, T.A. Heinlein, M.M. Moore, W.W. Covington,
and G. Verkamp.  2003.  Mixed-severity fire regime in a high-elevation forest
of Grand Canyon, Arizona, USA.  Landscape Ecology 18:465-486."
"263","47b934dd-ccce-4fcb-809d-99f0ae80a367","2185","20284","Grandview","USGV_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1700,1997,NA,2003,36,-111.98,"PIPO",NA
"264","75904dd8-e466-436a-b81a-041f2c46cb3f","9751","31446","Little Park","USLPK001","Fulé, P.Z.; Crouse, J.E.; Heinlein, T.A.; Moore, M.M.; Covington, W.W.",1500,2000,NA,2003,36.33139,-112.125336,"PIPO, PSME","Fulé, P.Z., J.E. Crouse, T.A. Heinlein, M.M. Moore, W.W. Covington,
and G. Verkamp.  2003.  Mixed-severity fire regime in a high-elevation forest
of Grand Canyon, Arizona, USA.  Landscape Ecology 18:465-486."
"265","f8245635-f8c0-44de-873f-83c2f4699583","2186","20285","Powell Plateau","USPP_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1550,1997,NA,2007,36.3,-112.4,"PIPO",NA
"266","381012b9-0054-42ba-b69f-4ded3c826f0e","2187","20286","Rainbow Plateau","USRP_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1620,1997,NA,2003,36.32,-112.32,"PIPO",NA
"267","1104d4ff-bba5-41db-82c2-200ca4907ba8","2188","20287","Swamp Ridge","USSR_001","Fulé, P.Z.; Heinlein, T.A.; Covington, W.W.; Moore, M.M.; Roccaforte, J.P.",1600,1998,NA,2008,36.33,-112.28,"PIPO",NA
"268","abf7e575-516f-4ed0-8382-d14ea68c0075","2194","20293","Benson Creek","USBCK001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1622,1994,NA,2004,37.13,-106.87,"PIPO",NA
"269","5ae98cf5-959c-46e1-bbf3-a5ed3fa9d4a4","2195","20294","Burnette Canyon","USBCN001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1674,1994,NA,2008,37.58,-108.13,"PIPO",NA
"270","d614b139-c5e8-4539-a51e-edfcea70db04","2196","20295","Camp Point, Mount Graham","USCMP001","Grissino-Mayer, H.D.; Baisan, C.H.; Swetnam, T.W.",1534,1993,NA,2004,32.7,-109.92,"PIPO, PISF",NA
"271","4d28f571-5fcb-486c-aa3d-2732f07f59d0","2197","20296","Candelaria","USCAN001","Grissino-Mayer, H.D.; Swetnam, T.W.",1655,1993,NA,2009,35,-108.08,"PIPO",NA
"272","f4058a21-afb9-4dd5-8f5f-b283c6e2ecce","2198","20297","Cerro Bandera East","USCBE001","Grissino-Mayer, H.D.; Swetnam, T.W.",1563,1991,NA,2008,34.98,-108.1,"PIPO",NA
"273","61552e8a-af94-4cea-8e74-d5f8aae58c6e","2199","20298","Cerro Bandera North","USCBN001","Grissino-Mayer, H.D.; Swetnam, T.W.",1361,1993,NA,2008,35,-108.1,"PIPO",NA
"274","76dfd0a0-24e6-49ab-b630-53e0aee842ec","2200","20299","Cerro Rendija","USCER001","Grissino-Mayer, H.D.; Swetnam, T.W.",1548,1992,NA,2004,34.95,-108.12,"PIPO",NA
"275","1afd2245-e2d2-4435-b874-f585d7823bfa","2201","20300","El Calderon","USCAL001","Grissino-Mayer, H.D.; Swetnam, T.W.",1558,1992,NA,2004,34.98,-107.98,"PIPO",NA
"276","6051f459-cc6d-40b1-a61a-611ad1029c06","2202","20301","Five Pine Canyon","USFPC001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1247,1994,NA,2004,37.68,-108.68,"PIPO",NA
"277","5c5396d8-7a99-4135-9b30-da2290be8c61","2203","20302","Hermosa Creek","USHCK002","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1550,1994,NA,2004,37.47,-107.83,"PIPO",NA
"278","177c5c97-1acb-4611-99db-717ac36624d3","2204","20303","Hidden Kipuka","USKIP001","Grissino-Mayer, H.D.; Swetnam, T.W.",1570,1991,NA,2008,34.9,-108.05,"PIPO",NA
"279","5af94c22-e944-429d-a174-12bb1354ce3e","2205","20304","Hoya de Cibola Lava Flow","USHFL001","Grissino-Mayer, H.D.; Swetnam, T.W.",1333,1991,NA,2008,34.9,-108.15,"PIPO",NA
"280","8c768b63-ced2-4fb8-94c5-24771a11b8cf","2206","20305","La Marchanita","USLAM001","Grissino-Mayer, H.D.; Swetnam, T.W.",1342,1991,NA,2004,34.98,-108.07,"PIPO",NA
"281","d62fba52-2c04-4293-b5d5-fb795b13e957","2207","20306","Lost Woman","USLWN001","Grissino-Mayer, H.D.; Swetnam, T.W.",1467,1992,NA,2008,34.97,-108.08,"PIPO",NA
"282","8f8bb089-875f-4243-b230-6628b9ca20ac","2208","20307","Mesita Blanca","USMES001","Grissino-Mayer, H.D.; Swetnam, T.W.",1407,1991,NA,2004,34.88,-108.07,"PIPO",NA
"283","b099ca85-c21a-4ec6-9b2a-aee5ce58ff57","2209","20308","Monument","USMNT001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1524,1994,NA,2008,37.32,-107.2,"PIPO",NA
"284","1bd32360-216a-493d-bde6-5bc46133bf0e","2210","20309","Mount Lemmon, Santa Catalina Mountains","USLEM001","Grissino-Mayer, H.D.; Morino, K.; Baisan, C.H.; Swetnam, T.W.",1436,1995,NA,2008,32.43,-110.78,"PISF",NA
"285","2829fcb7-ac8d-412b-a022-77e750f21685","2211","20310","Peters Flat","USPET001","Grissino-Mayer, H.D.; Swetnam, T.W.; Baisan, C.H.",1376,1993,NA,2008,32.7,-109.93,"PIPO, PISF",NA
"286","6f5394fa-ebc4-487f-b2fd-d71c938f9f23","2212","20311","Plateau","USPLT001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1555,1994,NA,2008,37.63,-108.47,"PIPO",NA
"287","ed3e183c-154f-4a1b-a5c5-2adb8866698b","2213","20312","Rustler Park, Chiricahua Mountains","USRPK001","Grissino-Mayer, H.D.; Seklecki, M.T.; Swetnam, T.W.",1614,1995,NA,2008,31.9,-109.27,"PIPO",NA
"288","9fb9f893-0906-4e41-a3c0-f9eb09b8457a","2214","20313","Smoothing Iron","USSMI001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1622,1994,NA,2008,37.53,-108.35,"PIPO",NA
"289","406591f1-ea0a-4853-82e1-438fc741a4b3","2215","20314","Taylor Creek","USTCD001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1686,1994,NA,2008,37.6,-108.22,"PIPO",NA
"290","b53a2d82-4188-4459-b020-a1e32abcc28a","2216","20315","Turkey Springs CO","USTRS001","Grissino-Mayer, H.D.; Romme, W.H.; Floyd-Hanna, L.; Hanna, D.",1495,1994,NA,2008,37.3,-107.17,"PIPO",NA
"291","ad1267c4-b2f6-4595-ac33-f3158a2be2ed","2217","20316","Josephine Saddle","USJSS001","Gungle, B.; Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1452,1979,NA,2008,31.7,-110.87,"PIPO",NA
"292","52bc2a96-aade-42a6-a3b7-bf1eb037b230","2218","20317","Alley Spring Camp","USALY001","Guyette, R.P.; Stambaugh, M.C.",1741,1972,NA,2008,37.15,-91.45,"PIEC",NA
"293","fa09ade5-f538-4662-9ec3-38d184976ea0","2219","20318","Boone Creek Barrens","USBCR001","Guyette, R.P.; Dey, D.C.; Stambaugh, M.C.",1654,1999,NA,2008,38.13,-86.47,"QUST",NA
"294","42a39e96-8f20-4ef3-8be2-ca6aa6c24940","2220","20319","Granite Mountain Lower Buffalo Wilderness","USGMT001","Guyette, R.P.; Stambaugh, M.C.",1675,2000,NA,2004,36.18,-92.48,"PIEC",NA
"295","442792c0-f22a-4f8c-90f3-5d1e6ab386e0","2221","20320","Huckleberry Creek Barrens","USHCK003","Guyette, R.P.; Stambaugh, M.C.",1722,2002,NA,2008,35.43,-86.07,"QUST",NA
"296","eefe8465-565b-4cbe-8857-b23adbd31cf0","2222","20321","Missouri Ozark Forest Ecosystem Project (MOFEP) Site 5","USMF5001","Guyette, R.P.; Stambaugh, M.C.",1671,1991,NA,2008,37.17,-91.05,"PIEC",NA
"297","bdccd939-9539-4e3c-acec-982a06ee92a2","2223","20322","Missouri Ozark Forest Ecosystem Project (MOFEP) Site 6","USMF6001","Guyette, R.P.; Stambaugh, M.C.",1652,1915,NA,2008,37.18,-91.03,"PIEC",NA
"298","dd38599c-dd77-464a-8294-108c245358df","21871","57145","Churn Creek Protected Area","CACPA001","Harvey, J.; Smith, D.; Veblen, T.T.",1436,2011,NA,2017,51.45,-122.292,"PSME","Harvey, J., Smith, D., Veblen T.T. 2017. Mixed-severity fire history at a forest-grassland ecotone in west central British Columbia, Canada. Ecological Applications. . "
"299","e6f36fa1-4a88-41ec-8727-0ab3aca9e11b","10552","31405","San Francisco Peaks (East)","USSPE001","Heinlein, T.A.; Moore, M.M.; Fulé, P.Z.; Covington, W.W.",1500,1995,NA,2010,35.316666,-111.608333,"ABCO, PIFL, PIPO, PSME","Heinlein, T.A., M.M. Moore, P.Z. Fulé, and W.W. Covington.  2005.
Fire history and stand structure of two ponderosa pine-mixed conifer sites:  
San Francisco Peaks, Arizona, USA.  International Journal of Wildland Fire. 
14:307-320. doi:10.1071/WF04060"
"300","ca1f60c5-4e89-4505-9ef3-bb90583f583b","10553","31344","San Francisco Peaks (West)","USSPW001","Heinlein, T.A.; Moore, M.M.; Fulé, P.Z.; Covington, W.W.",1500,1995,NA,2010,35.316666,-111.608333,"ABCO, PIFL, PIPO, PSME","Heinlein, T.A., M.M. Moore, P.Z. Fulé, and W.W. Covington.  2005.
Fire history and stand structure of two ponderosa pine-mixed conifer sites:  
San Francisco Peaks, Arizona, USA.  International Journal of Wildland Fire. 
14:307-320. doi:10.1071/WF04060"
"301","f16dc64f-2fed-484e-8ccb-1800889b7b41","32432","58694","National Bison Range - IMPD USNBR001","USBRN001","Heyerdahl, E.K.; Steele, J.",1551,2019,NA,2020,47.3161,-114.21548,"PIPO",NA
"302","38cec99d-d2d2-4808-bd7f-d8a26539dae0","2224","20323","Alto del Jiguital (AJT)","MXAJT001","Heyerdahl, E.K.; Alvarado, E.",1669,1995,NA,2004,25.45,-106.88,"",NA
"303","5d461306-0836-4698-8a8b-498912892f3d","2225","20324","Arroyo de las Flores (ALF)","MXALF001","Heyerdahl, E.K.; Alvarado, E.",1779,1995,NA,2004,23.62,-105.25,"",NA
"304","20b4b439-4502-4888-9a3a-ebd4b3990472","2226","20325","Baker City Watershed","USBCW001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1480,1994,NA,2001,44.78,-118,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12, 597-604. ; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64, 61-64. "
"305","4500c285-c2ed-4648-b8a5-79b55cc71ead","28039","58178","Basalt Hill","USBSH001","Heyerdahl, E.K.; Morgan, P.",1600,1886,NA,2019,46.84083,-116.78139,"PIPO","Peterson, L. 2004. Climatic drivers of wildfire regimes in northern Idaho. Senior thesis. . ; Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . "
"306","3527487b-05f4-4483-856c-655d449e9875","2227","20326","Big Hole","USBGH001","Heyerdahl, E.K.; Miller, R.",1388,2003,NA,2015,45.83,-112.93,"PICO, PSME","Heyerdahl, E.K., R.F. Miller, and R.A Parsons. 2006. History of 
fire and Douglas-fir establishment in a savanna and sagebrush-grassland mosaic,
southwestern Montana, USA. Forest Ecology and Management, 230, 107-118. "
"307","9dd7475c-b259-429c-bd0d-7fd72882f314","23654","57623","Black Bear","USBEE002","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1403,2011,NA,2018,44.401615,-119.706649,"LAOC, PIPO, PSME",NA
"308","d4eff652-ccaf-40a9-848b-440c353707f0","6023","20327","Blue Mountain","USBMT001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1612,1901,NA,2008,46.82,-114.13,"PIPO",NA
"309","da06e69f-71bd-4bcb-950e-49348f0c5343","6024","20328","Butler Creek","USBUT001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1570,1900,NA,2008,47.12,-114.4,"PIPO",NA
"310","c360307d-219c-421a-a76e-8d228bf28318","6025","20329","Corona Road","USCOR001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1530,1982,NA,2008,47.6,-114.93,"LAOC, PIPO",NA
"311","14b70782-6d21-47cb-8d1e-b4282fdfb45a","6026","20330","Cove Mountain","USCOV001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1500,2005,NA,2008,45.42,-115.52,"PIPO",NA
"312","5f635c45-98b5-4f69-97bc-1d41f1dc2390","28040","58179","Crane Creek","USCRA003","Heyerdahl, E.K.; Morgan, P.",1617,1890,NA,2019,46.98736,-116.89421,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . "
"313","a16488a4-6431-431f-a2a0-ac810b4c6e81","6027","20331","Crane Lookout","USCRN002","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1510,2005,NA,2008,47.9,-114.02,"PIPO",NA
"314","d496dbdf-8a57-49e2-81aa-36520755e863","2228","20332","Dugout","USDCR001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1480,1994,NA,2001,44.2,-118.37,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12, 597-604. ; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64, 61-64. "
"315","b4e5a1c6-f36f-480b-bde8-74b6ad26a8c2","2229","20333","El Carpintero (CAR)","MXCAR001","Heyerdahl, E.K.; Alvarado, E.",1700,1995,NA,2008,24.48,-105.67,"",NA
"316","e9920dd9-61a5-477f-b344-4cee12502d56","2230","20334","Falda de la Cañada (FCT)","MXFCT001","Heyerdahl, E.K.; Alvarado, E.",1754,1995,NA,2004,25.42,-106.95,"",NA
"317","c07d03d6-3615-440f-8269-aaff53f52644","6028","20335","Flannigan Creek","USFLA001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1550,2005,NA,2008,46.85,-116.9,"PIPO",NA
"318","0d055b40-1846-4dc9-b4a9-3ccc8a41275c","6029","20336","Friedorf Gulch","USFRI001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1514,1967,NA,2008,45.55,-113.95,"PIPO",NA
"319","37c2333a-fd23-4b1f-8ef5-8d981b4e9645","18055","56471","Green Ridge","USGRR001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1410,2011,NA,2015,44.5865,-121.575111,"ABGR, CADE, LAOC, PIPO, PSME","Merschel, A.G., T.A. Spies, and E.K. Heyerdahl. 2014. Mixed-conifer forests of central Oregon: effects of logging and fire exclusion vary with environment. Ecological Applications, 24, 1670–1688. doi: http://dx.doi.org/10.1890/13-1585.1"
"320","a56c0e42-ed0c-4333-acd4-5c4ff8073993","6030","20337","Holland Lake Road","USHOL001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1600,2005,NA,2008,47.43,-113.65,"LAOC, PIPO",NA
"321","986034cc-0b59-4632-a862-f59ea8271f45","6031","20338","Hunter Point","USHUN001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1600,2004,NA,2008,48.88,-115.23,"LAOC, PIPO",NA
"322","78842272-f721-47c8-be47-f6e9316af3f3","2231","20339","Imnaha","USIRC001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1480,1994,NA,2001,45.12,-116.98,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12, 597-604. ; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64, 61-64. "
"323","d9301159-869d-481e-aa0a-9c85795d4f8e","28041","58180","Iron Mountain South","USIMS001","Heyerdahl, E.K.; Morgan, P.",1577,2015,NA,2019,47.11604,-116.9755,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . "
"324","97585585-d7c6-4e9b-9486-7e78dde4aa22","6032","20340","Keating Ridge","USKEA001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1536,1950,NA,2008,45.48,-116.15,"PIPO",NA
"325","9552dba8-c4ad-4727-a2ee-2a9fe4fa270b","2232","20341","Las Bayas (LBA)","MXLBA001","Heyerdahl, E.K.; Alvarado, E.",1687,1995,NA,2008,23.45,-104.83,"",NA
"326","006484d9-553a-4d43-9dd9-a2503a79527c","2233","20342","Las Chivas (CHI)","MXCHI001","Heyerdahl, E.K.; Alvarado, E.",1791,1995,NA,2008,23.67,-105.52,"",NA
"327","99a7e6f2-f96e-470f-8869-1abaf0c22102","2234","20343","Lava Beds National Monument, Bearpaw Butte","USLBB001","Heyerdahl, E.K.; Miller, R.",1541,1928,NA,2008,41.73,-121.55,"PIPO",NA
